Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2012-12-04,1694.4000244140625,32.73400115966797,54.768001556396484,88.5,5889.25,2983.5517923792377,57.63903825806676
2012-12-05,1692.4000244140625,32.882999420166016,54.67300033569336,87.87999725341797,5900.5,2974.8609353583192,57.800962539178585
2012-12-06,1700.300048828125,33.03900146484375,54.53799819946289,86.26000213623047,5930.89990234375,2981.3674024317183,57.93177624388574
2012-12-07,1704.0,33.053001403808594,54.132999420166016,85.93000030517578,5907.39990234375,2965.667240405835,57.52594099786574
2012-12-10,1713.0,33.29999923706055,54.3380012512207,85.55999755859375,5908.89990234375,2992.6212851717996,58.175298606556964
2012-12-11,1708.199951171875,32.941001892089844,54.487998962402344,85.79000091552734,5898.7998046875,2992.473424760199,57.706987217409136
2012-12-12,1716.5999755859375,33.707000732421875,54.257999420166016,86.7699966430664,5888.0,2994.495168710878,58.79963432395973
2012-12-13,1695.5999755859375,32.279998779296875,54.31800079345703,85.88999938964844,5851.5,2961.13301780387,56.37259470177439
2012-12-14,1695.800048828125,32.222999572753906,54.45800018310547,86.7300033569336,5879.60009765625,2969.115352599942,56.418091746370656
2012-12-17,1697.0,32.20600128173828,54.4379997253418,87.19999694824219,5857.89990234375,2970.1250834762977,56.36762065136162
2012-12-18,1669.5,31.594999313354492,54.847999572753906,87.93000030517578,5896.7998046875,2944.001005890419,55.714710847333166
2012-12-19,1666.5,31.045000076293945,54.847999572753906,89.51000213623047,5929.60009765625,2938.7107974341916,54.744840642394436
2012-12-20,1644.9000244140625,29.61199951171875,54.54800033569336,90.12999725341797,5916.39990234375,2884.7559626382977,51.932269979448805
2012-12-21,1659.0999755859375,30.142000198364258,54.847999572753906,88.66000366210938,5847.7001953125,2925.6615735236714,53.15248811232919
2012-12-24,1658.5999755859375,29.839000701904297,55.05799865722656,88.61000061035156,5855.75,2935.978112710356,52.81963960899671
2012-12-26,1659.800048828125,29.982999801635742,55.007999420166016,90.9800033569336,5905.60009765625,2935.434279856898,53.02634223490014
2012-12-27,1662.5999755859375,30.18400001525879,54.8380012512207,90.87000274658203,5870.10009765625,2931.2990352037923,53.21684796256393
2012-12-28,1654.9000244140625,29.920000076293945,54.94200134277344,90.80000305175781,5908.35009765625,2923.2568477346026,52.8514374384723
2012-12-31,1674.800048828125,30.17300033569336,54.75299835205078,91.81999969482422,5905.10009765625,2948.2316881862457,53.11499470016706
2013-01-02,1687.9000244140625,30.95199966430664,54.678001403808594,93.12000274658203,5993.25,2967.222335248466,54.41167331958273
2013-01-03,1673.699951171875,30.67099952697754,54.347999572753906,92.91999816894531,6009.5,2924.501880213072,53.59227962088223
2013-01-04,1648.0999755859375,29.895999908447266,54.49800109863281,93.08999633789062,6016.14990234375,2887.7185615811445,52.382279674483115
2013-01-07,1645.5,30.031999588012695,54.880001068115234,93.19000244140625,5988.39990234375,2903.3723457997853,52.98941178541878
2013-01-08,1661.5,30.415000915527344,55.21799850463867,93.1500015258789,6001.7001953125,2949.6585437477183,53.99570707708691
2013-01-09,1654.800048828125,30.201000213623047,54.987998962402344,93.0999984741211,5971.5,2925.5274605090835,53.3924660700634
2013-01-10,1677.300048828125,30.875,54.74800109863281,93.81999969482422,5968.64990234375,2952.3630754088463,54.34579818735152
2013-01-11,1660.0,30.367000579833984,54.55799865722656,93.55999755859375,5951.2998046875,2911.7712723968716,53.266120432060085
2013-01-14,1668.9000244140625,31.079999923706055,54.86800003051758,94.13999938964844,6024.0498046875,2944.016158647148,54.82654481850564
2013-01-15,1683.4000244140625,31.49799919128418,54.49300003051758,93.27999877929688,6056.60009765625,2949.2988757460994,55.18415840313442
2013-01-16,1682.699951171875,31.513999938964844,54.612998962402344,94.23999786376953,6001.85009765625,2954.564299432028,55.33377420444113
2013-01-17,1690.4000244140625,31.785999298095703,54.6879997253418,95.48999786376953,6039.2001953125,2972.160562987253,55.8880100594458
2013-01-18,1686.5999755859375,31.902000427246094,54.347999572753906,95.55999755859375,6064.39990234375,2947.0424470735215,55.74324129406548
2013-01-22,1692.800048828125,32.14699935913086,53.768001556396484,96.23999786376953,6048.5,2926.309761282771,55.57187813510456
2013-01-23,1686.300048828125,32.409000396728516,53.80799865722656,95.2300033569336,6054.2998046875,2917.241814041019,56.0664700059229
2013-01-24,1669.5,31.69499969482422,53.667999267578125,95.94999694824219,6019.35009765625,2880.6637445053348,54.68861126264617
2013-01-25,1656.4000244140625,31.18000030517578,53.678001403808594,95.87999725341797,6074.64990234375,2858.592854044292,53.81002460018898
2013-01-28,1652.4000244140625,30.756000518798828,53.792999267578125,96.44000244140625,6074.7998046875,2857.7990677271605,53.192004545513456
2013-01-29,1660.699951171875,31.159000396728516,53.90800094604492,97.56999969482422,6049.89990234375,2878.293907080238,54.00419318934058
2013-01-30,1679.9000244140625,32.152000427246094,53.757999420166016,97.94000244140625,6055.75,2903.469530386871,55.57018407333815
2013-01-31,1660.5999755859375,31.334999084472656,53.303001403808594,97.48999786376953,6034.75,2845.8200147836014,53.699728332438056
2013-02-01,1669.4000244140625,31.941999435424805,53.2130012512207,97.7699966430664,5998.89990234375,2856.070396834227,54.64753664133461
2013-02-04,1675.300048828125,31.700000762939453,53.16299819946289,96.16999816894531,5987.25,2863.4711038760815,54.182554486894475
2013-02-05,1672.4000244140625,31.858999252319336,53.28300094604492,96.63999938964844,5956.89990234375,2864.966710595915,54.57723688013811
2013-02-06,1677.699951171875,31.861000061035156,53.132999420166016,96.62000274658203,5959.2001953125,2865.9549739684535,54.427009750313964
2013-02-07,1670.4000244140625,31.386999130249023,53.15299987792969,95.83000183105469,5938.7998046875,2854.5588854557977,53.637473626399135
2013-02-08,1666.0,31.424999237060547,53.21799850463867,95.72000122070312,5903.5,2850.521179569117,53.768082769018264
2013-02-11,1648.199951171875,30.895000457763672,53.5880012512207,97.02999877929688,5897.85009765625,2839.672096248343,53.22877885727021
2013-02-12,1648.699951171875,31.003999710083008,53.95800018310547,97.51000213623047,5922.5,2860.1460371732446,53.785388204982105
2013-02-13,1644.199951171875,30.854000091552734,53.847999572753906,97.01000213623047,5932.9501953125,2846.5246119640915,53.41605233326412
2013-02-14,1634.699951171875,30.343000411987305,53.81800079345703,97.30999755859375,5896.9501953125,2828.501077667534,52.50211777607664
2013-02-15,1608.800048828125,29.839000701904297,53.917999267578125,95.86000061035156,5887.39990234375,2788.859126927661,51.72598639994017
2013-02-19,1603.5999755859375,29.413000106811523,54.178001403808594,96.66000366210938,5939.7001953125,2793.249689856201,51.23338405893411
2013-02-20,1577.5999755859375,28.614999771118164,54.16299819946289,94.45999908447266,5943.0498046875,2747.200303410672,49.8295748414392
2013-02-21,1578.199951171875,28.69499969482422,54.06800079345703,92.83999633789062,5852.25,2743.424894696571,49.88124379147058
2013-02-22,1572.4000244140625,28.45599937438965,54.46799850463867,93.12999725341797,5850.2998046875,2753.5641383921093,49.8317337718345
2013-02-25,1586.199951171875,28.982999801635742,54.27299880981445,93.11000061035156,5854.75,2767.7858781834493,50.57290381272298
2013-02-26,1615.199951171875,29.256000518798828,53.862998962402344,92.62999725341797,5761.35009765625,2797.097217163439,50.66362067253215
2013-02-27,1595.199951171875,28.94300079345703,54.0880012512207,92.76000213623047,5796.89990234375,2774.002184800154,50.33096156800957
2013-02-28,1577.699951171875,28.395000457763672,53.858001708984375,92.05000305175781,5693.0498046875,2731.9036978629224,49.16803521085563
2013-03-01,1571.9000244140625,28.451000213623047,54.362998962402344,90.68000030517578,5719.7001953125,2747.3821080014113,49.72693411006795
2013-03-04,1572.0999755859375,28.457000732421875,54.89799880981445,90.12000274658203,5698.5,2774.7726972407004,50.226900263294645
2013-03-05,1574.5999755859375,28.562999725341797,54.858001708984375,90.81999969482422,5784.25,2777.16038875561,50.37725939995565
2013-03-06,1574.5999755859375,28.760000228881836,54.917999267578125,90.43000030517578,5818.60009765625,2780.197736780653,50.78019102368799
2013-03-07,1574.800048828125,28.767000198364258,54.7130012512207,91.55999755859375,5863.2998046875,2770.171750508966,50.60295201012651
2013-03-08,1576.5999755859375,28.909000396728516,54.55799865722656,91.94999694824219,5945.7001953125,2765.4810343209288,50.70867281259268
2013-03-11,1577.800048828125,28.812000274658203,54.34299850463867,92.05999755859375,5942.35009765625,2756.679656440131,50.339366561364464
2013-03-12,1591.5,29.131000518798828,54.40800094604492,92.54000091552734,5914.10009765625,2783.9417912977797,50.957593318631076
2013-03-13,1588.300048828125,28.922000885009766,54.141998291015625,92.5199966430664,5851.2001953125,2764.7608317157997,50.344653254101665
2013-03-14,1590.5999755859375,28.77199935913086,54.362998962402344,93.02999877929688,5908.9501953125,2780.0660640241617,50.28797952984943
2013-03-15,1592.5,28.816999435424805,54.35300064086914,93.44999694824219,5872.60009765625,2782.8750308030963,50.35736778116836
2013-03-18,1604.5999755859375,28.840999603271484,54.02299880981445,93.73999786376953,5835.25,2786.995115382751,50.093310631967285
2013-03-19,1611.300048828125,28.809999465942383,54.073001861572266,92.16000366210938,5745.9501953125,2801.2227093360775,50.085783103309865
2013-03-20,1607.5,28.783000946044922,54.36800003051758,92.95999908447266,5694.39990234375,2809.8625572381566,50.311836169979514
2013-03-21,1613.800048828125,29.179000854492188,54.349998474121094,92.44999694824219,5658.75,2819.9408488223235,50.98714459523939
2013-03-22,1606.199951171875,28.666000366210938,54.27799987792969,93.70999908447266,5651.35009765625,2802.9424583612035,50.02437553259053
2013-03-25,1604.5999755859375,28.78499984741211,54.34299850463867,94.80999755859375,5633.85009765625,2803.5035952162893,50.29219231481797
2013-03-26,1595.800048828125,28.643999099731445,54.167999267578125,96.33999633789062,5641.60009765625,2779.1501238163873,49.884679288657594
2013-03-27,1606.199951171875,28.57699966430664,54.362998962402344,96.58000183105469,,2807.331852652188,49.9471571719991
2013-03-28,1594.800048828125,28.29199981689453,54.38800048828125,97.2300033569336,5682.5498046875,2788.688920358642,49.47177326846538
2013-04-01,1600.0,27.913000106811523,54.27799987792969,97.06999969482422,5704.39990234375,2792.1230666866268,48.71033216165921
2013-04-02,1575.0999755859375,27.216999053955078,54.25,97.19000244140625,5748.10009765625,2747.25267817246,47.47125560393727
2013-04-03,1552.800048828125,26.773000717163086,54.42300033569336,94.44999694824219,5672.89990234375,2716.9944726039744,46.845757777024616
2013-04-04,1551.800048828125,26.74799919128418,54.428001403808594,93.26000213623047,5574.75,2715.4942445720717,46.80631239353406
2013-04-05,1575.4000244140625,27.201000213623047,54.882999420166016,92.69999694824219,5553.25,2779.837594690196,47.996928929291215
2013-04-08,1572.0,27.1200008392334,54.803001403808594,93.36000061035156,5542.9501953125,2769.7949814904146,47.78425077768734
2013-04-09,1586.199951171875,27.865999221801758,54.55799865722656,94.19999694824219,5495.10009765625,2782.3201506624014,48.87916627149153
2013-04-10,1558.300048828125,27.638999938964844,54.577999114990234,94.63999938964844,5558.7001953125,2734.383548019697,48.49876426151521
2013-04-11,1564.300048828125,27.684999465942383,54.51300048828125,93.51000213623047,5594.0,2741.642880241322,48.52162584291103
2013-04-12,1501.0,26.32200050354004,54.29800033569336,91.29000091552734,5528.5498046875,2620.325638718335,45.95084129365949
2013-04-15,1360.5999755859375,23.354999542236328,54.51300048828125,88.70999908447266,5568.39990234375,2384.631540934997,40.93272787466804
2013-04-16,1386.800048828125,23.621999740600586,54.542999267578125,88.72000122070312,5688.9501953125,2431.888181314313,41.42346406514728
2013-04-17,1382.199951171875,23.301000595092773,54.14799880981445,86.68000030517578,5688.7001953125,2406.2681470246202,40.56464875305253
2013-04-18,1392.0,23.23900032043457,54.20800018310547,87.7300033569336,5783.10009765625,2426.014315266218,40.501542708225934
2013-04-19,1395.300048828125,22.954999923706055,54.02299880981445,88.01000213623047,,2423.4665834126654,39.87004464313222
2013-04-22,1421.0,23.31999969482422,53.93299865722656,88.76000213623047,5834.39990234375,2463.9925118368974,40.43652682905392
2013-04-23,1408.5999755859375,22.812999725341797,54.13800048828125,89.18000030517578,5836.89990234375,2451.77507888387,39.707756048988514
2013-04-24,1423.4000244140625,22.82900047302246,54.37799835205078,91.43000030517578,,2488.5187899077896,39.911757522496885
2013-04-25,1461.800048828125,24.139999389648438,54.27299880981445,93.63999938964844,5916.2998046875,2550.7184821719593,42.122274282421955
2013-04-26,1453.5999755859375,23.757999420166016,54.21799850463867,93.0,5871.4501953125,2533.8396419265086,41.413705114722376
2013-04-29,1467.4000244140625,24.121999740600586,54.37300109863281,94.5,5904.10009765625,2565.2078749851185,42.16842215174807
2013-04-30,1472.199951171875,24.143999099731445,54.22800064086914,93.45999908447266,5930.2001953125,2566.7355730266995,42.0943237466324
2013-05-01,1446.300048828125,23.30500030517578,53.79800033569336,91.02999877929688,,2501.58504709659,40.30936757089011
2013-05-02,1467.699951171875,23.790000915527344,53.65800094604492,93.98999786376953,5999.35009765625,2531.993035140436,41.04116551615657
2013-05-03,1464.300048828125,23.975000381469727,53.80799865722656,95.61000061035156,5944.0,2533.1893536457487,41.47593641658107
2013-05-06,1468.0999755859375,23.917999267578125,53.779998779296875,96.16000366210938,5971.0498046875,2538.44149034345,41.35579505244024
2013-05-07,1449.0,23.770999908447266,54.17300033569336,95.62000274658203,6043.5498046875,2523.724901905563,41.40197681997462
2013-05-08,1473.9000244140625,23.892000198364258,54.12799835205078,96.62000274658203,6069.2998046875,2564.9607951700605,41.578155106796906
2013-05-09,1468.800048828125,23.878999710083008,54.15800094604492,96.38999938964844,6050.14990234375,2557.5023529179807,41.57856475603331
2013-05-10,1436.800048828125,23.631999969482422,54.24800109863281,96.04000091552734,6094.75,2505.940830689273,41.21686499292276
2013-05-13,1434.5,23.670000076293945,54.803001403808594,95.16999816894531,5980.4501953125,2527.5260184147583,41.70550090534141
2013-05-14,1424.699951171875,23.354999542236328,54.827999114990234,94.20999908447266,5995.39990234375,2511.4037861326924,41.16925407855485
2013-05-15,1396.5,22.64299964904785,54.79800033569336,94.30000305175781,6146.75,2460.3471464239,39.89233052131203
2013-05-16,1387.0999755859375,22.64299964904785,54.77799987792969,95.16000366210938,6169.89990234375,2442.8942817793095,39.8777704120599
2013-05-17,1364.9000244140625,22.339000701904297,54.77799987792969,96.0199966430664,6187.2998046875,2403.796787202075,39.34238197379667
2013-05-20,1384.300048828125,22.56800079345703,54.88800048828125,96.70999908447266,6156.89990234375,2442.8588987093376,39.825499978163265
2013-05-21,1377.800048828125,22.441999435424805,55.108001708984375,96.16000366210938,6114.10009765625,2441.133873855324,39.76188349351091
2013-05-22,1367.5999755859375,22.45800018310547,55.40800094604492,94.27999877929688,6094.5,2436.2525356013516,40.00684474068143
2013-05-23,1392.0,22.493999481201172,55.65299987792969,94.25,5967.0498046875,2490.6835510498217,40.24815697209122
2013-05-24,1386.800048828125,22.48200035095215,55.70800018310547,94.1500015258789,5983.5498046875,2483.831638691718,40.26644202959215
2013-05-28,1379.0999755859375,22.18000030517578,55.564998626708984,95.01000213623047,6111.25,2463.699848876397,39.623569260613664
2013-05-29,1391.300048828125,22.44499969482422,56.108001708984375,93.12999725341797,6104.2998046875,2509.783963777661,40.48882219799543
2013-05-30,1411.5,22.673999786376953,56.29800033569336,93.61000061035156,6124.0498046875,2554.845193429395,41.04042463340013
2013-05-31,1392.5999755859375,22.22800064086914,56.37799835205078,91.97000122070312,5985.9501953125,2524.217503774493,40.29032692463241
2013-06-03,1411.699951171875,22.71500015258789,56.573001861572266,93.44999694824219,5939.2998046875,2567.688651297377,41.31547079646885
2013-06-04,1397.0999755859375,22.399999618530273,56.667999267578125,93.30999755859375,5919.4501953125,2545.400369515885,40.81094288348976
2013-06-05,1398.4000244140625,22.46500015258789,56.4379997253418,93.73999786376953,5923.85009765625,2537.428269930999,40.76324762298644
2013-06-06,1415.699951171875,22.701000213623047,56.722999572753906,94.76000213623047,5921.39990234375,2581.7913651347917,41.39948319058712
2013-06-07,1383.0,21.73699951171875,56.8380012512207,96.02999877929688,5881.0,2527.270427136439,39.721819262939995
2013-06-10,1386.199951171875,21.92099952697754,56.8380012512207,95.7699966430664,5878.0,2533.11796290286,40.05805772798424
2013-06-11,1377.0,21.645000457763672,56.8380012512207,95.37999725341797,5788.7998046875,2516.3061302725064,39.553701773145924
2013-06-12,1391.800048828125,21.79599952697754,56.8380012512207,95.87999725341797,5760.2001953125,2543.351485097883,39.829634876652314
2013-06-13,1377.5999755859375,21.582000732421875,57.827999114990234,96.69000244140625,5699.10009765625,2561.250347034712,40.12551382494609
2013-06-14,1387.300048828125,21.952999114990234,57.99800109863281,97.8499984741211,5808.39990234375,2586.867386502064,40.93526666740041
2013-06-17,1382.800048828125,21.756999969482422,57.49800109863281,97.7699966430664,5850.0498046875,2556.2473267223636,40.22003980736105
2013-06-18,1366.5999755859375,21.676000595092773,58.10300064086914,98.44000244140625,5813.60009765625,2552.8818061401926,40.4919278045286
2013-06-19,1373.5999755859375,21.621999740600586,58.8380012512207,98.23999786376953,5822.25,2598.4174476249336,40.90199648886302
2013-06-20,1285.9000244140625,19.82200050354004,58.7130012512207,95.4000015258789,5655.89990234375,2427.34900388598,37.41730481669406
2013-06-21,1291.5999755859375,19.95800018310547,59.56800079345703,93.69000244140625,5667.64990234375,2473.6132065694283,38.22264924343055
2013-06-24,1276.800048828125,19.493000030517578,59.268001556396484,95.18000030517578,5590.25,2432.954081732037,37.14408848353248
2013-06-25,1274.800048828125,19.525999069213867,59.80799865722656,95.31999969482422,5609.10009765625,2451.275245825867,37.54596512008456
2013-06-26,1229.5999755859375,18.586999893188477,59.65800094604492,95.5,5588.7001953125,2358.431575442078,35.65075497008295
2013-06-27,1211.4000244140625,18.533000946044922,60.7130012512207,97.05000305175781,5682.35009765625,2364.6127026855424,36.17580367566672
2013-06-28,1223.800048828125,19.451000213623047,60.1879997253418,96.55999755859375,5842.2001953125,2368.160400043097,37.63939092112358
2013-07-01,1255.9000244140625,19.559999465942383,59.5260009765625,97.98999786376953,5898.85009765625,2403.546420169317,37.434004125299346
2013-07-02,1243.5999755859375,19.29800033569336,59.37799835205078,99.5999984741211,5857.5498046875,2374.0890028759527,36.84076171912086
2013-07-03,1252.0999755859375,19.68899917602539,59.54800033569336,101.23999786376953,5770.89990234375,2397.159476152621,37.694810215680754
2013-07-05,1212.9000244140625,18.72599983215332,60.17499923706055,103.22000122070312,5867.89990234375,2346.5609350634795,36.2286246117968
2013-07-08,1234.9000244140625,19.024999618530273,60.222999572753906,103.13999938964844,5811.5498046875,2391.0294224984927,36.836450685562454
2013-07-09,1245.9000244140625,19.125,60.6879997253418,103.52999877929688,5859.0,2430.9540836061524,37.315993208068605
2013-07-10,1247.4000244140625,19.150999069213867,60.095001220703125,106.5199966430664,5816.7001953125,2410.0987345433214,37.0016015060071
2013-07-11,1280.0999755859375,19.94300079345703,59.88800048828125,104.91000366210938,5935.10009765625,2464.7588844644315,38.39910110618895
2013-07-12,1277.800048828125,19.77899932861328,59.82699966430664,105.94999694824219,6009.0,2457.8244600219023,38.04453473703178
2013-07-15,1283.800048828125,19.826000213623047,59.88399887084961,106.31999969482422,6030.7998046875,2471.7179955445563,38.17127250650463
2013-07-16,1290.800048828125,19.92300033569336,59.80799865722656,106.0,5955.25,2482.0411717993306,38.30934709357702
2013-07-17,1277.9000244140625,19.409000396728516,59.292999267578125,106.4800033569336,5973.2998046875,2436.0771363872577,36.999625325370054
2013-07-18,1284.5999755859375,19.375999450683594,59.323001861572266,108.04000091552734,6038.0498046875,2450.088470527762,36.955405387905735
2013-07-19,1293.300048828125,19.447999954223633,59.737998962402344,108.05000305175781,6029.2001953125,2483.937723245597,37.35221441594072
2013-07-22,1336.4000244140625,20.49799919128418,59.33300018310547,106.91000366210938,6031.7998046875,2549.3151218757284,39.101959257632096
2013-07-23,1335.0999755859375,20.246000289916992,59.71799850463867,107.2300033569336,6077.7998046875,2563.3609833486307,38.87185091832678
2013-07-24,1319.699951171875,20.013999938964844,59.757999420166016,105.38999938964844,5990.5,2535.490504828139,38.452154797622896
2013-07-25,1329.0,20.14699935913086,59.12699890136719,105.48999786376953,5907.5,2526.396757275451,38.29895699754612
2013-07-26,1321.699951171875,19.764999389648438,58.95800018310547,104.69999694824219,5886.2001953125,2505.3381761924506,37.46539256463009
2013-07-29,1328.4000244140625,19.854000091552734,59.060001373291016,104.55000305175781,5831.64990234375,2522.394819431072,37.69920660608692
2013-07-30,1324.0,19.666000366210938,59.4119987487793,103.08000183105469,5755.0498046875,2529.0236257457773,37.56478817981312
2013-07-31,1312.4000244140625,19.617000579833984,60.80799865722656,105.02999877929688,5742.0,2565.7697340271807,38.35164997242618
2013-08-01,1311.0,19.614999771118164,60.630001068115234,107.88999938964844,5727.85009765625,2555.5301300592882,38.235486587489326
2013-08-02,1310.5999755859375,19.902999877929688,60.43299865722656,106.94000244140625,5677.89990234375,2546.4493245051563,38.67082369822384
2013-08-05,1302.5999755859375,19.711000442504883,61.097999572753906,106.55999755859375,5685.39990234375,2558.755534001603,38.71920191022603
2013-08-06,1283.199951171875,19.514999389648438,60.87699890136719,105.30000305175781,5542.25,2511.5296354984057,38.19552771886795
2013-08-07,1286.0999755859375,19.49799919128418,60.78300094604492,104.37000274658203,5519.10009765625,2513.3189522963135,38.10332931309368
2013-08-08,1310.699951171875,20.18400001525879,61.202999114990234,103.4000015258789,5565.64990234375,2579.091354721816,39.716473550270756
2013-08-09,1312.9000244140625,20.39900016784668,60.7239990234375,105.97000122070312,,2563.2015625376757,39.82538512615697
2013-08-12,1334.699951171875,21.332000732421875,60.672000885009766,106.11000061035156,5612.39990234375,2603.530683644043,41.61123884181938
2013-08-13,1321.199951171875,21.336000442504883,61.369998931884766,106.83000183105469,5699.2998046875,2606.8461617574926,42.09784507747416
2013-08-14,1334.0,21.7810001373291,61.45000076293945,106.8499984741211,5742.2998046875,2635.533011325453,43.03189271485388
2013-08-15,1361.5999755859375,22.929000854492188,61.290000915527344,107.33000183105469,,2683.057011276677,45.18200470570686
2013-08-16,1371.699951171875,23.316999435424805,61.2599983215332,107.45999908447266,5507.85009765625,2701.6360443820226,45.92407112631422
2013-08-19,1366.199951171875,23.160999298095703,62.4900016784668,107.0999984741211,5414.75,2744.8305573923103,46.53273377635857
2013-08-20,1373.0999755859375,23.06599998474121,63.849998474121094,104.97000122070312,5401.4501953125,2818.732018775309,47.35042885301665
2013-08-21,1370.5999755859375,22.95800018310547,63.36000061035156,103.8499984741211,5302.5498046875,2792.0078219387797,46.76704890491468
2013-08-22,1371.199951171875,23.030000686645508,64.69000244140625,105.02999877929688,5408.4501953125,2851.8632369014654,47.89849375937388
2013-08-23,1395.699951171875,23.732999801635742,64.41000366210938,106.41999816894531,5471.75,2890.2547612386497,49.14696430100147
2013-08-26,1393.0,24.007999420166016,64.06999969482422,105.91999816894531,5476.5,2869.436223411839,49.45400085274572
2013-08-27,1420.5999755859375,24.64900016784668,64.29299926757812,109.01000213623047,5287.4501953125,2936.474454317623,50.95111964048739
2013-08-28,1419.0,24.388999938964844,66.86000061035156,110.0999984741211,5285.0,3050.2786138566034,52.42652919462613
2013-08-29,1412.9000244140625,24.09000015258789,67.3499984741211,108.80000305175781,5409.0498046875,3059.4246463701115,52.16330874397966
2013-08-30,1396.0999755859375,23.46299934387207,67.38999938964844,107.6500015258789,5471.7998046875,3024.842107885753,50.835806628284935
2013-09-03,1412.0,24.381999969482422,66.51000213623047,108.54000091552734,5341.4501953125,3019.3426147011564,52.13711865403723
2013-09-04,1389.9000244140625,23.368999481201172,68.61000061035156,107.2300033569336,5448.10009765625,3065.9263916722066,51.54876681622704
2013-09-05,1373.0999755859375,23.20599937438965,66.2699966430664,108.37000274658203,5592.9501953125,2925.5656364291685,49.44335848505162
2013-09-06,1386.699951171875,23.841999053955078,66.00800323486328,110.52999877929688,5680.39990234375,2942.861570650823,50.59760961560834
2013-09-09,1386.800048828125,23.667999267578125,65.23799896240234,109.5199966430664,,2908.7421076891264,49.642416823199994
2013-09-10,1364.0999755859375,22.965999603271484,64.05999755859375,107.38999938964844,5896.75,2809.4664943081307,47.3002034663699
2013-09-11,1363.9000244140625,23.121000289916992,63.619998931884766,107.55999755859375,5913.14990234375,2789.760576668872,47.292363037877614
2013-09-12,1330.4000244140625,22.099000930786133,63.15999984741211,108.5999984741211,5850.7001953125,2701.5630182773402,44.875107155670975
2013-09-13,1308.4000244140625,21.670000076293945,63.619998931884766,108.20999908447266,5850.60009765625,2676.239270683385,44.324445213810776
2013-09-16,1317.9000244140625,21.96299934387207,63.290000915527344,106.58999633789062,5840.5498046875,2681.6883550642056,44.69073411614094
2013-09-17,1309.5,21.735000610351562,63.290000915527344,105.41999816894531,5850.2001953125,2664.5958235852254,44.22679790146246
2013-09-18,1307.800048828125,21.513999938964844,63.18000030517578,108.06999969482422,5899.4501953125,2656.5115657102847,43.70101508541966
2013-09-19,1369.4000244140625,23.242000579833984,63.58000183105469,106.38999938964844,6115.5498046875,2799.249475451072,47.509972814095484
2013-09-20,1332.5,21.875999450683594,62.189998626708984,104.68000030517578,6012.10009765625,2664.2716469236493,43.74004133926726
2013-09-23,1326.9000244140625,21.80500030517578,62.720001220703125,103.58999633789062,5889.75,2675.685088527047,43.969638328742974
2013-09-24,1316.0,21.538999557495117,62.68000030517578,103.12999725341797,5892.4501953125,2652.0128088996844,43.405549177326506
2013-09-25,1335.9000244140625,21.83799934387207,62.720001220703125,102.66000366210938,5873.85009765625,2693.8335287664518,44.03618067115824
2013-09-26,1323.5999755859375,21.719999313354492,62.43000030517578,103.02999877929688,5882.25,2656.689661284445,43.59572278879029
2013-09-27,1338.4000244140625,21.783000946044922,61.72999954223633,102.87000274658203,5833.2001953125,2656.2744673239076,43.231939763302734
2013-09-30,1326.5,21.6560001373291,62.90999984741211,102.33000183105469,5735.2998046875,2682.9814907515924,43.80146817351521
2013-10-01,1286.0,21.124000549316406,62.58000183105469,102.04000091552734,5780.0498046875,2587.4220700157966,42.5013259940335
2013-10-02,1320.5999755859375,21.84600067138672,62.61000061035156,104.0999984741211,,2658.310649202366,43.975054748477284
2013-10-03,1317.4000244140625,21.73900032043457,62.06999969482422,103.30999755859375,5909.7001953125,2628.9973512094225,43.38224776167175
2013-10-04,1309.699951171875,21.704999923706055,61.959999084472656,103.83999633789062,5907.2998046875,2608.9992372415727,43.237634844995135
2013-10-07,1324.800048828125,22.339000701904297,61.380001068115234,103.02999877929688,5906.14990234375,2614.375501538715,44.084038353995936
2013-10-08,1324.199951171875,22.39699935913086,61.380001068115234,103.48999786376953,5928.39990234375,2613.191261990703,44.19849356458368
2013-10-09,1306.9000244140625,21.84600067138672,62.029998779296875,101.61000061035156,6007.4501953125,2606.3628504530793,43.567681932214605
2013-10-10,1296.5999755859375,21.850000381469727,61.810001373291016,103.01000213623047,6020.9501953125,2576.650417849306,43.42111188724912
2013-10-11,1268.0,21.21500015258789,61.61000061035156,102.0199966430664,6096.2001953125,2511.6620564864334,42.02280040347705
2013-10-14,1276.4000244140625,21.309999465942383,60.9900016784668,102.41000366210938,6112.7001953125,2502.8578658803262,41.786194582473115
2013-10-15,1273.0,21.145999908447266,61.380001068115234,101.20999908447266,6089.0498046875,2512.152695346527,41.72975700377314
2013-10-16,1282.0,21.31999969482422,61.83000183105469,102.29000091552734,,2548.461181134345,42.381584714551956
2013-10-17,1322.699951171875,21.902999877929688,61.45000076293945,100.66999816894531,6045.85009765625,2613.207935076493,43.27292295752703
2013-10-18,1314.4000244140625,21.868999481201172,61.099998474121094,100.80999755859375,6189.35009765625,2582.019370362948,42.9596616114568
2013-10-21,1315.699951171875,22.232999801635742,61.2400016784668,99.22000122070312,6204.9501953125,2590.4951924421466,43.774782425435234
2013-10-22,1342.5,22.753999710083008,60.619998931884766,97.80000305175781,6202.7998046875,2616.501312265671,44.347016834804386
